run_id,commit_sha,commit_message,status,conclusion,workflow_duration,job_name,job_duration,step_name,step_duration,test_count,test_failures,avg_test_time_ms,timestamp,commit_short,branch,run_number,run_attempt
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,install,12.0,Run actions/setup-node@v4,5.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,install,12.0,Run actions/cache@v4,1.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,install,12.0,Install dependencies,2.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,install,12.0,Done,0.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,install,12.0,Post Run actions/cache@v4,0.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,install,12.0,Post Run actions/setup-node@v4,0.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,install,12.0,Post Run actions/checkout@v4,1.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,install,12.0,Complete job,0.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,test,21.0,Set up job,2.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,test,21.0,Run actions/checkout@v4,1.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,test,21.0,Run actions/setup-node@v4,4.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,test,21.0,Run actions/cache@v4,3.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,test,21.0,Run npm ci,2.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,test,21.0,Run tests with JSON output,4.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,test,21.0,Compute test metrics,0.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,test,21.0,Upload test artifact,1.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,test,21.0,Post Run actions/cache@v4,1.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,test,21.0,Post Run actions/setup-node@v4,0.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,test,21.0,Post Run actions/checkout@v4,0.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897518263,620f4afe82a53c5adca78f29720a818eb40c4db8,fix: revert lint error (recovery B),completed,success,60.0,test,21.0,Complete job,0.0,32,0,0,2026-06-03T16:11:30Z,620f4af,experimento-cicd,16,1
26897449252,9db620d172724ea8cabbf2be1229e580c5b6377e,lint: reintroduce no-var for recovery scenario,completed,failure,22.0,lint,17.0,Set up job,1.0,,,,2026-06-03T16:10:13Z,9db620d,experimento-cicd,15,1
26897449252,9db620d172724ea8cabbf2be1229e580c5b6377e,lint: reintroduce no-var for recovery scenario,completed,failure,22.0,lint,17.0,Run actions/checkout@v4,1.0,,,,2026-06-03T16:10:13Z,9db620d,experimento-cicd,15,1
26897449252,9db620d172724ea8cabbf2be1229e580c5b6377e,lint: reintroduce no-var for recovery scenario,completed,failure,22.0,lint,17.0,Run actions/setup-node@v4,6.0,,,,2026-06-03T16:10:13Z,9db620d,experimento-cicd,15,1
26897449252,9db620d172724ea8cabbf2be1229e580c5b6377e,lint: reintroduce no-var for recovery scenario,completed,failure,22.0,lint,17.0,Run actions/cache@v4,1.0,,,,2026-06-03T16:10:13Z,9db620d,experimento-cicd,15,1
26897449252,9db620d172724ea8cabbf2be1229e580c5b6377e,lint: reintroduce no-var for recovery scenario,completed,failure,22.0,lint,17.0,Run npm ci,3.0,,,,2026-06-03T16:10:13Z,9db620d,experimento-cicd,15,1
26897449252,9db620d172724ea8cabbf2be1229e580c5b6377e,lint: reintroduce no-var for recovery scenario,completed,failure,22.0,lint,17.0,Run ESLint,0.0,,,,2026-06-03T16:10:13Z,9db620d,experimento-cicd,15,1
26897449252,9db620d172724ea8cabbf2be1229e580c5b6377e,lint: reintroduce no-var for recovery scenario,completed,failure,22.0,lint,17.0,Post Run actions/cache@v4,0.0,,,,2026-06-03T16:10:13Z,9db620d,experimento-cicd,15,1
26897449252,9db620d172724ea8cabbf2be1229e580c5b6377e,lint: reintroduce no-var for recovery scenario,completed,failure,22.0,lint,17.0,Post Run actions/setup-node@v4,0.0,,,,2026-06-03T16:10:13Z,9db620d,experimento-cicd,15,1
26897449252,9db620d172724ea8cabbf2be1229e580c5b6377e,lint: reintroduce no-var for recovery scenario,completed,failure,22.0,lint,17.0,Post Run actions/checkout@v4,1.0,,,,2026-06-03T16:10:13Z,9db620d,experimento-cicd,15,1
26897449252,9db620d172724ea8cabbf2be1229e580c5b6377e,lint: reintroduce no-var for recovery scenario,completed,failure,22.0,lint,17.0,Complete job,0.0,,,,2026-06-03T16:10:13Z,9db620d,experimento-cicd,15,1
26897449252,9db620d172724ea8cabbf2be1229e580c5b6377e,lint: reintroduce no-var for recovery scenario,completed,failure,22.0,install,0.0,,,,,,2026-06-03T16:10:13Z,9db620d,experimento-cicd,15,1
26897449252,9db620d172724ea8cabbf2be1229e580c5b6377e,lint: reintroduce no-var for recovery scenario,completed,failure,22.0,test,0.0,,,,,,2026-06-03T16:10:13Z,9db620d,experimento-cicd,15,1
26897406335,df7c749396ba0b11855724250a7686e70700e9bb,fix: revert test failure (recovery A),completed,failure,17.0,lint,13.0,Set up job,1.0,,,,2026-06-03T16:09:26Z,df7c749,experimento-cicd,14,1
26897406335,df7c749396ba0b11855724250a7686e70700e9bb,fix: revert test failure (recovery A),completed,failure,17.0,lint,13.0,Run actions/checkout@v4,1.0,,,,2026-06-03T16:09:26Z,df7c749,experimento-cicd,14,1
26897406335,df7c749396ba0b11855724250a7686e70700e9bb,fix: revert test failure (recovery A),completed,failure,17.0,lint,13.0,Run actions/setup-node@v4,4.0,,,,2026-06-03T16:09:26Z,df7c749,experimento-cicd,14,1
26897406335,df7c749396ba0b11855724250a7686e70700e9bb,fix: revert test failure (recovery A),completed,failure,17.0,lint,13.0,Run actions/cache@v4,1.0,,,,2026-06-03T16:09:26Z,df7c749,experimento-cicd,14,1
26897406335,df7c749396ba0b11855724250a7686e70700e9bb,fix: revert test failure (recovery A),completed,failure,17.0,lint,13.0,Run npm ci,2.0,,,,2026-06-03T16:09:26Z,df7c749,experimento-cicd,14,1
26897406335,df7c749396ba0b11855724250a7686e70700e9bb,fix: revert test failure (recovery A),completed,failure,17.0,lint,13.0,Run ESLint,1.0,,,,2026-06-03T16:09:26Z,df7c749,experimento-cicd,14,1
26897406335,df7c749396ba0b11855724250a7686e70700e9bb,fix: revert test failure (recovery A),completed,failure,17.0,lint,13.0,Post Run actions/cache@v4,0.0,,,,2026-06-03T16:09:26Z,df7c749,experimento-cicd,14,1
26897406335,df7c749396ba0b11855724250a7686e70700e9bb,fix: revert test failure (recovery A),completed,failure,17.0,lint,13.0,Post Run actions/setup-node@v4,0.0,,,,2026-06-03T16:09:26Z,df7c749,experimento-cicd,14,1
26897406335,df7c749396ba0b11855724250a7686e70700e9bb,fix: revert test failure (recovery A),completed,failure,17.0,lint,13.0,Post Run actions/checkout@v4,0.0,,,,2026-06-03T16:09:26Z,df7c749,experimento-cicd,14,1
26897406335,df7c749396ba0b11855724250a7686e70700e9bb,fix: revert test failure (recovery A),completed,failure,17.0,lint,13.0,Complete job,0.0,,,,2026-06-03T16:09:26Z,df7c749,experimento-cicd,14,1
26897406335,df7c749396ba0b11855724250a7686e70700e9bb,fix: revert test failure (recovery A),completed,failure,17.0,install,0.0,,,,,,2026-06-03T16:09:26Z,df7c749,experimento-cicd,14,1
26897406335,df7c749396ba0b11855724250a7686e70700e9bb,fix: revert test failure (recovery A),completed,failure,17.0,test,-1.0,,,,,,2026-06-03T16:09:26Z,df7c749,experimento-cicd,14,1
26897395500,2d462534c46014c8679ac55912ffb99c8dee9fc4,test: temporarily break for recovery scenario,completed,failure,16.0,lint,12.0,Set up job,1.0,,,,2026-06-03T16:09:14Z,2d46253,experimento-cicd,13,1
26897395500,2d462534c46014c8679ac55912ffb99c8dee9fc4,test: temporarily break for recovery scenario,completed,failure,16.0,lint,12.0,Run actions/checkout@v4,0.0,,,,2026-06-03T16:09:14Z,2d46253,experimento-cicd,13,1
26897395500,2d462534c46014c8679ac55912ffb99c8dee9fc4,test: temporarily break for recovery scenario,completed,failure,16.0,lint,12.0,Run actions/setup-node@v4,5.0,,,,2026-06-03T16:09:14Z,2d46253,experimento-cicd,13,1
26897395500,2d462534c46014c8679ac55912ffb99c8dee9fc4,test: temporarily break for recovery scenario,completed,failure,16.0,lint,12.0,Run actions/cache@v4,0.0,,,,2026-06-03T16:09:14Z,2d46253,experimento-cicd,13,1
26897395500,2d462534c46014c8679ac55912ffb99c8dee9fc4,test: temporarily break for recovery scenario,completed,failure,16.0,lint,12.0,Run npm ci,3.0,,,,2026-06-03T16:09:14Z,2d46253,experimento-cicd,13,1
26897395500,2d462534c46014c8679ac55912ffb99c8dee9fc4,test: temporarily break for recovery scenario,completed,failure,16.0,lint,12.0,Run ESLint,0.0,,,,2026-06-03T16:09:14Z,2d46253,experimento-cicd,13,1
26897395500,2d462534c46014c8679ac55912ffb99c8dee9fc4,test: temporarily break for recovery scenario,completed,failure,16.0,lint,12.0,Post Run actions/cache@v4,0.0,,,,2026-06-03T16:09:14Z,2d46253,experimento-cicd,13,1
26897395500,2d462534c46014c8679ac55912ffb99c8dee9fc4,test: temporarily break for recovery scenario,completed,failure,16.0,lint,12.0,Post Run actions/setup-node@v4,0.0,,,,2026-06-03T16:09:14Z,2d46253,experimento-cicd,13,1
26897395500,2d462534c46014c8679ac55912ffb99c8dee9fc4,test: temporarily break for recovery scenario,completed,failure,16.0,lint,12.0,Post Run actions/checkout@v4,0.0,,,,2026-06-03T16:09:14Z,2d46253,experimento-cicd,13,1
26897395500,2d462534c46014c8679ac55912ffb99c8dee9fc4,test: temporarily break for recovery scenario,completed,failure,16.0,lint,12.0,Complete job,0.0,,,,2026-06-03T16:09:14Z,2d46253,experimento-cicd,13,1
26897395500,2d462534c46014c8679ac55912ffb99c8dee9fc4,test: temporarily break for recovery scenario,completed,failure,16.0,install,0.0,,,,,,2026-06-03T16:09:14Z,2d46253,experimento-cicd,13,1
26897395500,2d462534c46014c8679ac55912ffb99c8dee9fc4,test: temporarily break for recovery scenario,completed,failure,16.0,test,0.0,,,,,,2026-06-03T16:09:14Z,2d46253,experimento-cicd,13,1
26897380848,95d7dbc4acbb058c39ea9da8ee577ec1c0aec71c,ci: invert job order (lint before install),completed,failure,19.0,lint,15.0,Set up job,1.0,,,,2026-06-03T16:08:57Z,95d7dbc,experimento-cicd,12,1
26897380848,95d7dbc4acbb058c39ea9da8ee577ec1c0aec71c,ci: invert job order (lint before install),completed,failure,19.0,lint,15.0,Run actions/checkout@v4,1.0,,,,2026-06-03T16:08:57Z,95d7dbc,experimento-cicd,12,1
26897380848,95d7dbc4acbb058c39ea9da8ee577ec1c0aec71c,ci: invert job order (lint before install),completed,failure,19.0,lint,15.0,Run actions/setup-node@v4,6.0,,,,2026-06-03T16:08:57Z,95d7dbc,experimento-cicd,12,1
26897380848,95d7dbc4acbb058c39ea9da8ee577ec1c0aec71c,ci: invert job order (lint before install),completed,failure,19.0,lint,15.0,Run actions/cache@v4,1.0,,,,2026-06-03T16:08:57Z,95d7dbc,experimento-cicd,12,1
26897380848,95d7dbc4acbb058c39ea9da8ee577ec1c0aec71c,ci: invert job order (lint before install),completed,failure,19.0,lint,15.0,Run npm ci,2.0,,,,2026-06-03T16:08:57Z,95d7dbc,experimento-cicd,12,1
26897380848,95d7dbc4acbb058c39ea9da8ee577ec1c0aec71c,ci: invert job order (lint before install),completed,failure,19.0,lint,15.0,Run ESLint,1.0,,,,2026-06-03T16:08:57Z,95d7dbc,experimento-cicd,12,1
26897380848,95d7dbc4acbb058c39ea9da8ee577ec1c0aec71c,ci: invert job order (lint before install),completed,failure,19.0,lint,15.0,Post Run actions/cache@v4,0.0,,,,2026-06-03T16:08:57Z,95d7dbc,experimento-cicd,12,1
26897380848,95d7dbc4acbb058c39ea9da8ee577ec1c0aec71c,ci: invert job order (lint before install),completed,failure,19.0,lint,15.0,Post Run actions/setup-node@v4,0.0,,,,2026-06-03T16:08:57Z,95d7dbc,experimento-cicd,12,1
26897380848,95d7dbc4acbb058c39ea9da8ee577ec1c0aec71c,ci: invert job order (lint before install),completed,failure,19.0,lint,15.0,Post Run actions/checkout@v4,0.0,,,,2026-06-03T16:08:57Z,95d7dbc,experimento-cicd,12,1
26897380848,95d7dbc4acbb058c39ea9da8ee577ec1c0aec71c,ci: invert job order (lint before install),completed,failure,19.0,lint,15.0,Complete job,0.0,,,,2026-06-03T16:08:57Z,95d7dbc,experimento-cicd,12,1
26897380848,95d7dbc4acbb058c39ea9da8ee577ec1c0aec71c,ci: invert job order (lint before install),completed,failure,19.0,install,-1.0,,,,,,2026-06-03T16:08:57Z,95d7dbc,experimento-cicd,12,1
26897380848,95d7dbc4acbb058c39ea9da8ee577ec1c0aec71c,ci: invert job order (lint before install),completed,failure,19.0,test,-1.0,,,,,,2026-06-03T16:08:57Z,95d7dbc,experimento-cicd,12,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,install,12.0,Set up job,1.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,install,12.0,Run actions/checkout@v4,0.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,install,12.0,Run actions/setup-node@v4,4.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,install,12.0,Run actions/cache@v4,1.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,install,12.0,Install dependencies,3.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,install,12.0,Done,0.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,install,12.0,Post Run actions/cache@v4,0.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,install,12.0,Post Run actions/setup-node@v4,0.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,install,12.0,Post Run actions/checkout@v4,0.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,install,12.0,Complete job,0.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,lint,11.0,Set up job,1.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,lint,11.0,Run actions/checkout@v4,0.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,lint,11.0,Run actions/setup-node@v4,4.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,lint,11.0,Run actions/cache@v4,1.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,lint,11.0,Run npm ci,2.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,lint,11.0,Run ESLint,0.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,lint,11.0,Post Run actions/cache@v4,0.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,lint,11.0,Post Run actions/setup-node@v4,0.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,lint,11.0,Post Run actions/checkout@v4,0.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,lint,11.0,Complete job,0.0,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897355538,eb785f28dc57c52ecbc1b57ab24c0d94c6b9840f,ci: restore 3 sequential jobs,completed,failure,30.0,test,-1.0,,,,,,2026-06-03T16:08:28Z,eb785f2,experimento-cicd,11,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,install,12.0,Set up job,1.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,install,12.0,Run actions/checkout@v4,1.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,install,12.0,Run actions/setup-node@v4,4.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,install,12.0,Run actions/cache@v4,1.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,install,12.0,Run npm ci,2.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,install,12.0,Done,0.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,install,12.0,Post Run actions/cache@v4,0.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,install,12.0,Post Run actions/setup-node@v4,1.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,install,12.0,Post Run actions/checkout@v4,0.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,install,12.0,Complete job,0.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,lint_and_test,13.0,Set up job,2.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,lint_and_test,13.0,Run actions/checkout@v4,1.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,lint_and_test,13.0,Run actions/setup-node@v4,4.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,lint_and_test,13.0,Run actions/cache@v4,1.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,lint_and_test,13.0,Run npm ci,2.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,lint_and_test,13.0,Run ESLint,1.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,lint_and_test,13.0,Run tests with JSON output,0.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,lint_and_test,13.0,Compute test metrics,0.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,lint_and_test,13.0,Upload test artifact,0.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
26897332300,a5cb8809d07e53e7726c869c388ab5588ac2f347,ci: parallelize lint and test,completed,failure,17.0,lint_and_test,13.0,Post Run actions/cache@v4,0.0,0,0,0,2026-06-03T16:08:02Z,a5cb880,experimento-cicd,10,1
